tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
15189.0,Hotel for Dogs,35000000,117000198,2009-01-16,100,en,2.2404,6.0,902,"Comedy, Family",United States of America,English,Thor Freudenthal,"Mark McCorkle, Jeff Lowell, Bob Schooley","Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons, Kyla Pratt","adoption, puppy, pitbull, dog, foster home, animal lover, beagle, duringcreditsstinger, orphan siblings"
13160.0,Over Her Dead Body,10000000,0,2008-02-01,95,en,1.5461,5.52,481,Comedy,United States of America,English,Jeff Lowell,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs, Lindsay Sloane","california, veterinarian, diary, romcom, best friend, dating, falling in love, spirit, accidental death, psychic, caterer, freak accident, ice sculpture, wedding day, moving on, relationship sabotage, brother sister relationship, deep sadness, death of fiancée, psychic medium"
15581.0,Who's Your Caddy?,7000000,5700000,2007-07-27,93,en,1.0884,3.382,68,Comedy,United States of America,English,Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny","Big Boi, Lil Wayne, Faizon Love, Andy Milonakis, Terry Crews","sports, rapper, golf, caddy, racism, private club, racial stereotype, country club"
10074.0,Hot Rod,25000000,14353654,2007-08-03,88,en,3.5715,6.401,1078,"Comedy, Action",United States of America,English,Akiva Schaffer,Pam Brady,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride, Isla Fisher","stunt, stuntman, stepfather, stepbrother, slacker, moped, man child, group of friends, fundraising, aftercreditsstinger, open heart surgery, brother brother relationship"
9969.0,Deck the Halls,51000000,47231070,2006-11-22,93,en,2.3903,5.596,788,"Comedy, Family",United States of America,English,John Whitesell,"Don Rhymer, Chris Ord, Matt Corman","Danny DeVito, Matthew Broderick, Kristin Davis, Kristin Chenoweth, Alia Shawkat","husband wife relationship, holiday, christmas tree, rivalry, feud, neighbor, new neighbor, used car salesman, christmas lights, christmas, neighbor feud, christmas decorations, bad neighbors, odd neighbor"
29151.0,Brief Interviews with Hideous Men,0,33745,2009-09-25,80,en,0.9486,5.06,75,"Comedy, Drama",United States of America,English,John Krasinski,,"Julianne Nicholson, Will Arnett, Bobby Cannavale, Michael Cerveris, Josh Charles",
152532.0,Dallas Buyers Club,5000000,55736588,2013-11-01,117,en,3.9965,7.918,8953,"Drama, History",United States of America,"English, 日本語",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn","aids, homophobia, rodeo, texas, biography, dallas, texas, based on true story, hiv, drugs, lgbt, treatment, 1980s, medical drama, trans woman, inspirational, intense, informative"
75780.0,Jack Reacher,60000000,218300000,2012-12-20,130,en,12.775,6.655,7526,"Crime, Drama, Thriller, Action",United States of America,English,Christopher McQuarrie,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog","sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police, murder investigation, loner, off the grid, mass shooting, ex army, father daughter relationship, army veteran, physical evidence, intense, fist fight, forensic evidence, gun range, random act of violence"
49524.0,R.I.P.D.,130000000,61600000,2013-07-18,96,en,4.9706,5.851,4236,"Fantasy, Action, Comedy",United States of America,English,Robert Schwentke,"Phil Hay, Matt Manfredi","Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker, Stephanie Szostak","gold, wife, detective, investigation, police operation, undead, based on comic, partner, love, revenge, death, husband, ghost, police department, absurd, amused"
19311.0,$9.99,0,0,2009-04-29,78,en,0.4675,5.88,96,"Animation, Drama","Australia, Israel",English,Tatia Rosenthal,"Etgar Keret, Tatia Rosenthal","Geoffrey Rush, Anthony LaPaglia, Samuel Johnson, Ben Mendelsohn, Barry Otto","adult animation, woman director"
13159.0,Georgia Rule,20000000,25000167,2007-05-10,113,en,1.6222,5.976,470,"Drama, Comedy, Romance",United States of America,English,Garry Marshall,Mark Andrus,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney, Cary Elwes","small town, sexual abuse, parent child relationship, grandparent grandchild relationship, veterinarian, lie, idaho, family secrets, dysfunctional family, alcoholism, promiscuity, teenage girl, summer, rebellious youth, mother daughter estrangement, abusive stepfather, mother daughter relationship, child sexual abuse, mormonism, estranged grandparent"
28355.0,Case 39,27000000,29000000,2009-08-13,109,en,2.3355,6.315,2358,"Horror, Mystery, Thriller","Canada, United States of America",English,Christian Alvart,Ray Wright,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper, Adrian Lester","child abuse, social worker, detective, office, supernatural, murder, mental institution, cityscape, drawn, falling elevator, pier, super power, evil child, deadly, evil little girl"
2196.0,Death at a Funeral,9000000,46789413,2007-08-17,91,en,3.4192,6.914,1893,"Comedy, Drama","Germany, United Kingdom, United States of America",English,Frank Oz,Dean Craig,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes, Andy Nyman","farewell, sibling relationship, funeral, parent child relationship, age difference, coffin, sadness, dark comedy, lsd, gathering, surprise, studies, hallucinogen, drug trip, arrogance, female corpse"
11631.0,Mamma Mia!,52000000,609841637,2008-07-03,108,en,9.2773,7.0,6922,"Comedy, Romance","Germany, United Kingdom, United States of America","English, ελληνικά",Phyllida Lloyd,Catherine Johnson,"Meryl Streep, Amanda Seyfried, Pierce Brosnan, Colin Firth, Stellan Skarsgård","single parent, parent child relationship, greece, musical, romcom, based on play or musical, unknown father, single mother, based on song, poem or rhyme, hotel manager, young love, greek island, duringcreditsstinger, woman director, imminent wedding, mother daughter relationship, jukebox musical, past history, daughter's wedding, abba, comforting, enthusiastic"
20360.0,Namastey London,0,0,2007-03-23,131,hi,0.8397,6.202,121,"Comedy, Drama, Romance","India, United Kingdom","English, हिन्दी",Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah","Akshay Kumar, Katrina Kaif, Rishi Kapoor, Clive Standen, Upen Patel","london, england"
4787.0,Cassandra's Dream,15000000,22687639,2007-10-31,108,en,1.3,6.283,821,"Crime, Drama, Thriller","France, United Kingdom, United States of America",English,Woody Allen,Woody Allen,"Colin Farrell, Ewan McGregor, Hayley Atwell, Sally Hawkins, Tom Wilkinson","sailboat, sibling relationship, love triangle, restart, parent child relationship, optimism, despair, hope, restaurant, mission of murder, uncle, oldtimer, money, murder, killer, father figure"
21494.0,Moliere,0,0,2007-01-31,115,fr,0.8248,6.435,200,"Romance, Drama, Comedy",France,"Français, Magyar, Italiano",Laurent Tirard,"Grégoire Vigneron, Laurent Tirard","Romain Duris, Fabrice Luchini, Édouard Baer, Ludivine Sagnier, Laura Morante",playwright
13475.0,Star Trek,150000000,386839614,2009-05-06,127,en,7.6186,7.43,10361,"Science Fiction, Action, Adventure",United States of America,English,J.J. Abrams,"Roberto Orci, Alex Kurtzman","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood","spacecraft, teleportation, san francisco, california, time travel, space mission, parachute, black hole, supernova, prequel, futuristic, warp speed, warp engine, space, romulans, space opera, reboot, unlikely friendship, child driving car, alternative reality, 23rd century, based on tv series, 24th century, suspenseful, excited, exhilarated"
6535.0,Talk to Me,0,4778376,2007-07-13,118,en,1.4479,6.844,131,Drama,United States of America,English,Kasi Lemmons,"Michael Genet, Rick Famuyiwa","Don Cheadle, Chiwetel Ejiofor, Bruce McFee, Mike Epps, Peter MacNeill","prison, concert, hip-hop, music record, prisoner, manager, radio station, radio presenter, radio, radio transmission, record producer, music festival, blunt, woman director"
8141.0,You Kill Me,4000000,3748295,2007-02-09,90,en,1.5384,6.13,297,"Comedy, Crime, Thriller, Romance",United States of America,English,John Dahl,"Stephen McFeely, Christopher Markus","Ben Kingsley, Téa Leoni, Luke Wilson, Bill Pullman, Dennis Farina","new york city, san francisco, california, alcoholism, serial killer, alcoholic"
4953.0,Be Kind Rewind,20000000,30600000,2008-02-21,102,en,2.7095,6.307,1448,"Drama, Comedy","United States of America, France",English,Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow, Melonie Díaz","delusion, nuclear power plant, video store, videotape"
9760.0,Epic Movie,20000000,87238158,2007-01-25,85,en,5.5991,3.87,1652,"Comedy, Adventure, Fantasy",United States of America,English,"Jason Friedberg, Aaron Seltzer","Aaron Seltzer, Jason Friedberg","Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays, Faune Chambers Watkins","parody, crude humor, spoof"
14547.0,Delta Farce,12,0,2007-05-11,90,en,1.6571,4.7,167,"Comedy, Action, Adventure",United States of America,"Español, English",C.B. Harding,"Tom Sullivan, Bear Aderhold","Larry the Cable Guy, Bill Engvall, DJ Qualls, Christina Moore, Danny Trejo","general, duringcreditsstinger"
14313.0,Feast of Love,0,3504875,2007-09-28,101,en,1.3696,6.2,261,"Romance, Drama",United States of America,English,Robert Benton,Allison Burnett,"Morgan Freeman, Greg Kinnear, Radha Mitchell, Billy Burke, Selma Blair","adultery, dancing, friendship, marriage proposal, fortune teller, based on novel or book, funeral, professor, pregnancy, coffee shop, oregon, usa, drug use, love, grief, neighbor, wedding"
9870.0,Forgetting Sarah Marshall,30000000,105173115,2008-04-17,111,en,4.7158,6.502,3636,"Comedy, Romance, Drama",United States of America,"English, 日本語, Deutsch",Nicholas Stoller,Jason Segel,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, Bill Hader","rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped"
6687.0,TransSiberian,15000000,5926410,2008-01-18,111,en,1.5353,6.408,789,"Thriller, Crime, Mystery","Belgium, Germany, Lithuania, Spain, United Kingdom, United States of America","English, Français, 普通话, Pусский, Español",Brad Anderson,"Brad Anderson, Will Conroy","Woody Harrelson, Emily Mortimer, Kate Mara, Eduardo Noriega, Thomas Kretschmann","china, police, married couple, firearm, backpacker, travel, snow, cowardliness, train, drugs, killer, siberia, moscow, russia, trans-siberian railway"
12690.0,Appaloosa,20000000,20211394,2008-09-19,115,en,3.3154,6.579,1070,"Drama, Western, Crime",United States of America,"English, Español",Ed Harris,"Ed Harris, Robert Knott","Viggo Mortensen, Ed Harris, Renée Zellweger, Jeremy Irons, Timothy Spall","small town, new mexico, ranch, cowboy, far west"
18823.0,Clash of the Titans,125000000,493214993,2010-03-26,106,en,7.0943,5.9,6604,"Adventure, Fantasy, Action","United States of America, United Kingdom",English,Louis Leterrier,"Travis Beacham, Matt Manfredi, Phil Hay","Sam Worthington, Gemma Arterton, Mads Mikkelsen, Alexa Davalos, Jason Flemyng","hades, mythology, greek mythology, zeus, god, mythological beast, medusa, sea monster, perseus, kraken, ancient greece, based on myths, legends or folklore"
10195.0,Thor,150000000,449326618,2011-04-21,115,en,10.0445,6.768,22137,"Adventure, Fantasy, Action",United States of America,English,Kenneth Branagh,"Zack Stentz, Ashley Miller, Don Payne","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård","new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide, god of thunder, lighthearted, fantasy, egotistical, melodramatic"
68735.0,Warcraft,160000000,433677183,2016-05-25,123,en,7.6112,6.397,7169,"Action, Adventure, Fantasy",United States of America,English,Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Ben Schnetzer","elves, dwarf, magic, betrayal, king, guardian, based on video game, wizard, chieftain, fictional language, warrior, clans, horde, sword and sorcery, mage, evil sorcerer, draining souls"
11835.0,Death Sentence,20000000,16974459,2007-08-31,105,en,2.6491,6.788,1225,"Action, Crime, Drama, Thriller",United States of America,English,James Wan,Ian Mackenzie Jeffers,"Kevin Bacon, Garrett Hedlund, Kelly Preston, Jordan Garrett, John Goodman","based on novel or book, loss of loved one, repayment, revenge, murder, gang, shootout, police officer killed, hospital, brutality, justice, hoodlum, semiautomatic pistol, neo-noir"
43923.0,It's Kind of a Funny Story,8000000,6491240,2010-10-08,102,en,3.1269,6.954,2432,"Comedy, Drama",United States of America,English,"Anna Boden, Ryan Fleck","Ryan Fleck, Anna Boden","Keir Gilchrist, Emma Roberts, Zach Galifianakis, Viola Davis, Lauren Graham","depression, suicide, based on novel or book, coming of age, teen movie, psychiatric ward, woman director, based on young adult novel"
8060.0,Married Life,12000000,2888315,2008-03-28,90,en,2.1742,5.753,170,"Crime, Drama, Romance",United States of America,English,Ira Sachs,"Oren Moverman, John Bingham, Ira Sachs","Pierce Brosnan, Chris Cooper, Patricia Clarkson, Rachel McAdams, David Wenham","friendship, jealousy, wife, female lover, restaurant, deceived husband, deceived wife, wedding, witness to murder, childhood friends, neo-noir"
13474.0,P2,3500000,7766240,2007-11-09,98,en,2.0815,6.234,916,"Horror, Thriller",United States of America,English,Franck Khalfoun,"Franck Khalfoun, Grégory Levasseur, Alexandre Aja","Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin, Miranda Edwards","kidnapping, psychopath, basement garage, parking garage, security guard, executive, christmas"
5125.0,Rendition,27500000,24748670,2007-09-07,120,en,3.1256,6.42,725,"Drama, Thriller",United States of America,"العربية, English",Gavin Hood,Kelley Sane,"Reese Witherspoon, Jake Gyllenhaal, Meryl Streep, Alan Arkin, Peter Sarsgaard","central intelligence agency (cia), police brutality, government, politics, loss of loved one, kidnapping, despair, war on terror, anti terror, intelligence, inhumanity, senator, plo terrorist group, civil rights, politician, hijacking, terror cell, torturing police, torture, terrorism, cruelty, american, surveillance"
20764.0,Sleep Dealer,2500000,107559,2008-12-10,90,en,1.3544,5.892,130,"Drama, Science Fiction, Thriller","Mexico, United States of America","English, Español",Alex Rivera,"David Riker, Alex Rivera","Leonor Varela, Jacob Vargas, Luis Fernando Peña, Metztli Adamina, José Concepción Macías","computer, virtual reality, dystopia, moral conflict, teacher, loneliness, water shortage"
2335.0,Taxi 4,17500000,65114802,2007-02-10,91,fr,2.5932,5.601,1326,"Action, Comedy, Crime",France,Français,Gérard Krawczyk,Luc Besson,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Emma Wiklund, Édouard Montoute","marseille, france"
18925.0,Facing the Giants,100000,10307987,2006-09-29,111,en,3.3941,7.573,492,Drama,United States of America,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Alex Kendrick, Shannen Fields, Bill Butler, Bailey Cave, Steve Williams","underdog, sports, faith, american football, american football coach, coach, american football team, aftercreditsstinger, christian, high school american football"
6615.0,Lars and the Real Girl,12000000,11293663,2007-10-12,107,en,3.1832,7.192,2021,"Comedy, Drama, Romance",United States of America,"English, Español",Craig Gillespie,Nancy Oliver,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner","dying and death, shyness, wisconsin, delusion, lone wolf, loss, loneliness, doll, mental illness, blow up doll, companion, introspective, lighthearted, ambivalent, tragic"
1450.0,Blood: The Last Vampire,30000000,5874530,2009-04-02,91,en,1.7509,5.859,410,"Action, Adventure, Horror, Science Fiction, Thriller","China, France, Hong Kong, Japan, United States of America","English, 日本語",Chris Nahon,Chris Chow,"Gianna Jun, Allison Miller, Liam Cunningham, JJ Feild, Koyuki","army, vampire, post war, live action remake"
25769.0,Carriers,0,5805279,2009-09-04,84,en,6.1769,6.051,1477,"Action, Drama, Horror, Science Fiction, Thriller",United States of America,English,"Àlex Pastor, David Pastor","David Pastor, Àlex Pastor","Lou Taylor Pucci, Chris Pine, Piper Perabo, Emily VanCamp, Christopher Meloni","beach, infection, survival, biohazard, disease, trust, virus, pandemic"
