tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt0126261,0126261,41730,2678,Desert Blue,0,1998.0,0.1,,0.1,90,Drama,Drama,"independent film, small town, great movie, original, very interesting"
tt0126344,0126344,12655,1910,I Went Down,0,1997.0,0.4,,0.4,107,"Action,Comedy,Crime",Comedy|Crime|Drama,"irish, gangster, gangsters, irish accent, mob"
tt0126604,0126604,11855,2282,Pecker,0,1998.0,2.3,,2.3,87,"Comedy,Drama",Comedy|Drama,"weird, independent film, art, cult film, obsession"
tt0126651,0126651,46835,3242,Little Saints,0,1999.0,0.4,,0.4,105,"Comedy,Drama",Comedy,"intimate, oscar (best foreign language film), foreign, magic realism, spain"
tt0126886,0126886,9451,2599,Election,0,1999.0,14.9,,14.9,103,"Comedy,Romance",Comedy,"high school, dark humor, teen movie, teen, cynical"
tt0126916,0126916,10390,2861,For Love of the Game,0,1999.0,35.2,,35.2,137,"Drama,Romance,Sport",Comedy|Drama,"baseball, love story, sports, romance, mentor"
tt0126938,0126938,51955,1903,Hav Plenty,0,1997.0,2.3,,2.3,92,"Comedy,Romance",Comedy,"original, independent film, bollywood, sarcasm, goretastic"
tt0127288,0127288,47501,2543,Six Ways to Sunday,0,1997.0,0.1,,0.1,97,"Comedy,Crime,Drama",Comedy,"mother-son relationship, nudity (topless - notable), mafia, mob, gangsters"
tt0127296,0127296,35122,2864,Splendor,0,1999.0,,0.0,0.0,93,"Comedy,Romance",Comedy,"relationships, sexy, fun movie, silly fun, original"
tt0127349,0127349,37722,3457,Waking the Dead,0,2000.0,0.3,,0.3,105,"Drama,Mystery,Romance",Drama|Thriller,"love story, love, political, death, melancholic"
tt0127536,0127536,4518,2336,Elizabeth,0,1998.0,30.1,52.1,82.2,124,"Biography,Drama,History",Drama,"historical, history, costume drama, period piece, england"
tt0127722,0127722,36136,2440,Another Day in Paradise,0,1998.0,1.0,,1.0,101,"Crime,Drama,Thriller",Drama,"crime gone awry, drug abuse, drugs, addiction, nudity (topless - notable)"
tt0127723,0127723,15037,1895,Can't Hardly Wait,0,1998.0,25.6,,25.6,100,"Comedy,Romance",Comedy|Drama|Romance,"teen movie, teen, high school, geeks, teens"
tt0127952,0127952,125099,4208,Unmade Beds,0,1997.0,0.2,,0.2,95,"Comedy,Drama",Documentary,"documentary, loneliness, independent film, original, criterion"
tt0128278,0128278,12117,2676,Instinct,0,1999.0,34.1,,34.1,126,"Drama,Thriller",Drama|Thriller,"prison, mentor, psychiatrist, jungle, original"
tt0128442,0128442,10220,2231,Rounders,0,1998.0,22.9,,22.9,121,"Crime,Drama",Drama,"gambling, poker, mentor, drama, narrated"
tt0128445,0128445,11545,2395,Rushmore,0,1998.0,17.1,,17.1,93,"Comedy,Drama,Romance",Comedy|Drama,"off-beat comedy, criterion, obsession, unlikely friendships, quirky"
tt0128853,0128853,9489,2424,You've Got Mail,0,1998.0,115.8,135.0,250.8,119,"Comedy,Drama,Romance",Comedy|Romance,"romantic, romantic comedy, chick flick, good romantic comedies, love story"
tt0129290,0129290,10312,2431,Patch Adams,0,1998.0,135.0,67.3,202.3,115,"Biography,Comedy,Drama",Comedy|Drama,"doctors, true story, hospital, based on a true story, cancer"
tt0129332,0129332,10212,2560,Ravenous,0,1999.0,2.1,,2.1,101,"Adventure,Drama,Horror",Horror|Thriller,"cannibalism, horror, wilderness, creepy, cult film"
tt0129387,0129387,544,1923,There's Something About Mary,0,1998.0,176.5,193.4,369.9,119,"Comedy,Romance",Comedy|Romance,"funniest movies, comedy, hilarious, dumb, goofy"
tt0129884,0129884,62994,2884,Dog Park,0,1998.0,0.2,,0.2,91,"Comedy,Romance",Comedy|Romance,"dog, romantic comedy, dogs, romantic, relationships"
tt0130018,0130018,3600,2338,I Still Know What You Did Last Summer,0,1998.0,40.0,44.0,84.0,100,"Horror,Mystery,Thriller",Horror|Mystery|Thriller,"slasher, horror, sequel, teen, sequels"
tt0130121,0130121,10154,2805,Mickey Blue Eyes,0,1999.0,33.9,20.4,54.3,102,"Comedy,Crime,Romance",Comedy|Romance,"comedy, mafia, mob, romantic comedy, gangsters"
tt0130444,0130444,2211,3854,Aimee & Jaguar,0,1999.0,0.9,6.1,7.1,125,"Biography,Drama,Romance",Drama|Romance|War,"germany, wartime, world war ii, nazis, wwii"
tt0130623,0130623,10567,3615,Dinosaur,0,2000.0,137.7,216.5,354.2,82,"Adventure,Animation,Drama",Adventure|Animation|Children,"computer animation, animation, dinosaurs, animated, talking animals"
tt0131325,0131325,11353,2770,Bowfinger,0,1999.0,66.5,32.2,98.7,97,Comedy,Comedy,"comedy, robert downey jr, hilarious, funny, hollywood"
tt0131436,0131436,40505,1886,I Got the Hook Up,0,1998.0,10.3,,10.3,93,"Comedy,Crime",Comedy,"hip hop, bad acting, pointless, original, so bad it's funny"
tt0131646,0131646,10350,2549,Wing Commander,0,1999.0,11.6,,11.6,100,"Action,Adventure,Sci-Fi",Action|Sci-Fi,"space, based on a video game, sci-fi, space opera, scifi"
tt0131857,0131857,14013,2060,BASEketball,0,1998.0,7.0,,7.0,103,"Comedy,Sport",Comedy,"comedy, sports, stupid as hell, funniest movies, hilarious"
tt0132245,0132245,10477,4265,Driven,0,2001.0,32.6,,32.6,116,"Action,Drama,Sport",Action|Thriller,"racing, action, big budget, mentor, bad plot"
tt0132347,0132347,9824,2723,Mystery Men,0,1999.0,29.7,,29.7,121,"Action,Comedy,Fantasy",Action|Comedy|Fantasy,"super hero, superheroes, superhero, based on a comic, super-hero"
tt0132477,0132477,13466,2501,October Sky,0,1999.0,32.5,,32.5,108,"Biography,Drama,Family",Drama,"true story, small town, space program, based on true story, mining"
tt0132512,0132512,15556,2445,At First Sight,0,1999.0,22.4,,22.4,128,"Drama,Romance",Drama,"love story, blindness, romance, romantic, chick flick"
tt0133046,0133046,10342,2806,Teaching Mrs. Tingle,0,1999.0,8.9,,8.9,96,"Comedy,Thriller",Comedy|Thriller,"teen, teen movie, high school, teens, teacher"
tt0133122,0133122,21430,2892,New Rose Hotel,0,1998.0,,0.0,0.0,93,"Drama,Mystery,Sci-Fi",Action|Drama,"cyberpunk, future, independent film, original, nudity (full frontal - notable)"
tt0133152,0133152,869,4643,Planet of the Apes,0,2001.0,180.0,182.2,362.2,120,"Action,Adventure,Sci-Fi",Action|Adventure|Drama|Sci-Fi,"remake, sci-fi, sci fi, scifi, science fiction"
tt0133189,0133189,6396,2596,SLC Punk!,0,1998.0,0.3,,0.3,97,"Comedy,Drama,Music",Comedy|Drama,"punk, fighting the system, rebellion, independent film, suburbia"
tt0133240,0133240,9016,5882,Treasure Planet,0,2002.0,38.2,71.4,109.6,95,"Action,Adventure,Animation",Adventure|Animation|Children|Sci-Fi|IMAX,"animation, disney animated feature, oscar (best animated feature), treasure hunt, treasure"
tt0133412,0133412,18621,2842,Best Laid Plans,0,1999.0,,0.0,0.0,92,"Crime,Drama,Thriller",Crime|Drama,"twists & turns, plot twist, twist, heist, betrayal"
tt0134084,0134084,4234,3273,Scream 3,0,2000.0,89.1,72.7,161.8,116,"Horror,Mystery",Comedy|Horror|Mystery|Thriller,"horror, franchise, slasher, scary, sequel"
tt0134273,0134273,8224,2505,8MM,0,1999.0,36.7,60.0,96.6,123,"Crime,Drama,Mystery",Drama|Mystery|Thriller,"pornography, sexualized violence, investigation, disturbing, serial killer"
tt0134618,0134618,15198,2889,"Mystery, Alaska",0,1999.0,8.9,,8.9,119,"Comedy,Drama,Sport",Comedy|Drama,"alaska, sports, small town, feel-good, mystery"
tt0134619,0134619,9424,2026,Disturbing Behavior,0,1998.0,17.5,,17.5,84,"Horror,Mystery,Sci-Fi",Horror|Thriller,"teen movie, teenager, teen, high school, teens"
tt0134630,0134630,18074,3901,Duets,0,2000.0,4.7,,4.7,112,"Comedy,Drama,Music",Comedy|Drama,"road trip, oscar (best supporting actor), music, original, father daughter relationship"
tt0134847,0134847,2787,3300,Pitch Black,0,2000.0,39.2,13.9,53.2,109,"Horror,Sci-Fi,Thriller",Horror|Sci-Fi|Thriller,"alien, sci-fi, scifi, science fiction, aliens"
tt0136244,0136244,10209,2590,Hideous Kinky,0,1998.0,1.3,,1.3,98,"Adventure,Drama,Romance",Drama,"culture clash, nudity (topless - notable), melancholic, islam, nudity (topless)"
tt0137338,0137338,15256,2504,200 Cigarettes,0,1999.0,6.9,,6.9,101,"Comedy,Drama,Romance",Comedy|Drama,"new york, independent film, awesome soundtrack, good soundtrack, love"
tt0137363,0137363,1073,2707,Arlington Road,0,1999.0,24.4,16.7,41.1,117,"Action,Crime,Drama",Thriller,"great ending, conspiracy, surprise ending, paranoia, twist ending"
tt0137494,0137494,1844,2605,Entrapment,0,1999.0,87.7,124.7,212.4,113,"Action,Crime,Romance",Crime|Thriller,"heist, caper, 007 (series), action, surprise ending"
tt0137523,0137523,550,2959,Fight Club,0,1999.0,37.0,71.0,108.0,139,"Crime,Drama,Thriller",Action|Crime|Drama|Thriller,"plot twist, imdb top 250, narrated, cerebral, violence"
tt0138097,0138097,1934,2396,Shakespeare in Love,0,1998.0,100.3,189.0,289.3,123,"Comedy,Drama,History",Comedy|Drama|Romance,"shakespeare, oscar (best picture), oscar (best actress), love story, period piece"
tt0138414,0138414,4927,2626,Edge of Seventeen,0,1998.0,0.9,,0.9,99,"Comedy,Drama,Romance",Comedy|Drama|Romance,"gay, homosexuality, queer, coming of age, gay character"
tt0138487,0138487,13817,2775,Head On,0,1998.0,0.4,,0.4,104,"Drama,Romance",Drama,"gay, homosexuality, sexual, gay character, drugs"
tt0138510,0138510,6552,2606,Idle Hands,0,1999.0,4.0,,4.0,92,"Comedy,Fantasy,Horror",Comedy|Horror,"horror, splatter, teen movie, comedy, teen"
tt0138524,0138524,11775,6873,Intolerable Cruelty,0,2003.0,35.3,84.9,120.2,100,"Comedy,Crime,Romance",Comedy|Romance,"coen bros, screwball comedy, divorce, lawyers, lawyer"
tt0138537,0154827,98480,2999,Man of the Century,0,1999.0,,0.0,0.0,77,"Comedy,Romance",Comedy,"independent film, black and white, dialogue, weird, 1930s"
tt0138563,0138563,13907,1856,Kurt & Courtney,0,1998.0,0.4,,0.4,95,"Biography,Crime,Documentary",Documentary,"love, conspiracy theory, suicide, conspiracy, drug abuse"
tt0138704,0138704,473,1921,Pi,0,1998.0,3.2,,3.2,84,"Drama,Horror,Mystery",Drama|Sci-Fi|Thriller,"cerebral, obsession, insanity, enigmatic, hallucinatory"
tt0138987,0138987,111794,2492,20 Dates,0,1998.0,0.5,,0.5,87,"Biography,Comedy,Romance",Comedy|Romance,"fake documentary, mockumentary, independent film, original, love"
tt0139134,0139134,796,2541,Cruel Intentions,0,1999.0,38.7,37.6,76.2,97,"Drama,Romance",Drama,"teen movie, sexy, teen, manipulation, teens"
tt0139239,0139239,9430,2580,Go,0,1999.0,16.8,,16.8,102,"Comedy,Crime",Comedy|Crime,"storytelling, drugs, undercover cop, good soundtrack, crime gone awry"
tt0139362,0139362,37636,1897,High Art,0,1998.0,1.9,,1.9,101,"Drama,Romance",Drama|Romance,"addiction, relationships, intimate, lesbian, heroin"
tt0139414,0139414,9825,2713,Lake Placid,0,1999.0,31.8,25.1,56.9,82,"Action,Comedy,Horror",Horror|Thriller,"horror, fun movie, silly fun, fun, lone hero"
tt0139462,0139462,10207,2497,Message in a Bottle,0,1999.0,52.9,66.0,118.9,126,"Drama,Romance",Romance,"love story, romantic, romance, chick flick, based on a book"
tt0139468,0139468,59138,2198,Modulations,0,1998.0,0.1,,0.1,75,"Documentary,Music",Documentary,"music, musicians, documentary, great music, rock and roll"
tt0139615,0139615,37532,2305,Slam,0,1998.0,1.0,,1.0,100,Drama,Drama,"independent film, drugs, prison, hip hop, marijuana"
tt0139654,0139654,2034,4776,Training Day,0,2001.0,76.6,28.2,104.9,122,"Crime,Drama,Thriller",Crime|Drama|Thriller,"oscar (best supporting actor), undercover cop, oscar (best actor), police corruption, great acting"
tt0139668,0139668,10354,2561,True Crime,0,1999.0,16.6,,16.6,127,"Crime,Drama,Mystery",Crime|Thriller,"death penalty, death, suspense, justice, investigation"
tt0139699,0139699,14709,2447,Varsity Blues,0,1999.0,52.9,,52.9,106,"Comedy,Drama,Romance",Comedy|Drama,"amy smart, football, high school, cheerleading, teen movie"
tt0140397,0140397,24071,2883,Mumford,0,1999.0,4.6,,4.6,112,"Comedy,Drama",Comedy|Drama,"small town, eccentricity, feel-good, original, great movie"
tt0140688,0140688,102304,1922,Whatever,0,1998.0,0.3,,0.3,112,Drama,Drama,"new jersey, teenager, sex, drugs, teen movie"
tt0140796,0140796,21661,2152,Air Bud: Golden Receiver,0,1998.0,10.2,,10.2,90,"Comedy,Family,Sport",Children|Comedy,"dog, sports, animals, family, dogs"
tt0141098,0141098,1641,2558,Forces of Nature,0,1999.0,52.9,41.0,93.9,105,"Comedy,Romance",Comedy|Romance,"romantic comedy, romantic, natural disaster, chick flick, romance"
tt0141105,0141105,13533,2681,Free Enterprise,0,1998.0,,0.0,0.0,113,"Comedy,Romance",Comedy|Romance|Sci-Fi,"geeks, sci fi, scifi, sci-fi, independent film"
tt0141109,0141109,9745,2392,Jack Frost,0,1998.0,34.5,34.2,68.8,101,"Comedy,Drama,Family",Children|Comedy|Drama,"christmas, holiday, family, touching, original"
tt0141369,0141369,332,2720,Inspector Gadget,0,1999.0,97.4,37.0,134.4,78,"Action,Adventure,Comedy",Action|Adventure|Children|Comedy,"based on a tv show, cartoon, kids and family, product placement, goofy"
tt0141907,0141907,24113,4268,Town & Country,0,2001.0,6.7,3.7,10.4,104,"Comedy,Romance",Comedy,"predictable, comedy, original, adultery, farce"
tt0141926,0141926,3536,3555,U-571,0,2000.0,79.1,48.6,127.7,116,"Action,War",Action|Thriller|War,"world war ii, wwii, submarine, action, germany"
tt0141986,0141986,76330,1865,Wild Man Blues,0,1997.0,0.4,,0.4,105,"Documentary,Music,Romance",Documentary,"jazz, musicians, paris, new orleans, music"
tt0142201,0142201,31306,2977,Crazy in Alabama,0,1999.0,2.0,,2.0,111,"Comedy,Crime,Drama",Comedy|Drama,"segregation, murder, corruption, original, justice"
tt0142231,0142231,125582,2434,Down in the Delta,0,1998.0,5.7,,5.7,112,Drama,Drama,"dysfunctional family, kids and family, slavery, family, feel good movie"
tt0142342,0142342,9032,2694,Big Daddy,0,1999.0,163.5,71.3,234.8,93,"Comedy,Drama",Comedy,"comedy, adoption, single father, funny, goofy"
tt0143261,0143261,114719,2589,Friends & Lovers,0,1999.0,0.1,,0.1,103,"Comedy,Drama,Romance",Comedy|Drama|Romance,"male nudity, robert downey jr, new jersey, independent film, pointless"
tt0143746,0143746,44857,2914,Molly,0,1999.0,,0.0,0.0,102,"Comedy,Drama,Romance",Comedy|Drama,"disability, so bad it's funny, autism, big budget, original"
tt0143874,0143874,125762,2326,Shattered Image,0,1998.0,0.1,,0.1,102,"Crime,Drama,Fantasy",Drama|Thriller,"enigmatic, sexualized violence, erotic, nudity (topless - notable), dreams"
tt0144084,0144084,1359,3535,American Psycho,0,2000.0,15.1,19.2,34.3,102,"Crime,Drama,Horror",Crime|Horror|Mystery|Thriller,"serial killer, insanity, obsession, adapted from:book, violence"
tt0144168,0144168,16406,2759,Dick,0,1999.0,6.2,,6.2,94,Comedy,Comedy,"quirky, comedy, satire, original, teen movie"
tt0144178,0144178,108346,2998,Dreaming of Joseph Lees,0,1999.0,,0.0,0.0,92,"Drama,Romance",Drama|Romance,"relationships, melancholic, love, passionate, obsession"
tt0144528,0144528,12107,3821,Nutty Professor II: The Klumps,0,2000.0,123.3,43.0,166.3,106,"Comedy,Romance,Sci-Fi",Comedy,"sequel, sequels, family, good sequel, comedy"
tt0144604,0144604,73351,2293,Shadrach,0,1998.0,,0.0,0.0,88,Drama,Drama,"slavery, segregation, story, original, race issues"
tt0144640,0144640,10563,2978,Three to Tango,0,1999.0,10.5,,10.5,98,"Comedy,Romance",Comedy|Romance,"gay, gay character, girlie movie, homosexuality, romantic comedy"
tt0144715,0144715,13787,3127,Holy Smoke,0,1999.0,1.8,,1.8,115,"Comedy,Drama",Comedy|Drama,"sexual, nudity (full frontal - notable), erotic, pornography, brainwashing"
tt0145487,0145487,557,5349,Spider-Man,0,2002.0,405.9,418.0,823.9,121,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi|Thriller,"super hero, superheroes, superhero, based on a comic, adapted from:comic"
tt0145503,0145503,17771,3720,Sunshine,0,1999.0,6.0,,6.0,181,"Drama,History,Romance",Drama,"history, jews, us history, historical, holocaust"
tt0145531,0145531,10307,2840,Stigmata,0,1999.0,50.0,39.4,89.4,103,"Horror,Mystery",Drama|Thriller,"religion, christianity, jesus, supernatural, christian"
tt0145653,0145653,10397,3179,Angela's Ashes,0,1999.0,13.0,19.3,32.3,145,"Biography,Drama",Drama,"based on a book, adapted from:book, ireland, based on book, irish"
tt0145660,0145660,817,2683,Austin Powers: The Spy Who Shagged Me,0,1999.0,206.0,106.0,312.0,95,"Action,Adventure,Comedy",Action|Adventure|Comedy,"spoof, goofy, spying, parody, stupid as hell"
tt0145734,0145734,825,2443,Playing by Heart,0,1998.0,4.0,,4.0,121,"Comedy,Drama,Romance",Drama|Romance,"multiple storylines, relationships, love, ensemble cast, romantic"
tt0145893,0145893,16172,2491,Simply Irresistible,0,1999.0,4.4,,4.4,96,"Comedy,Drama,Fantasy",Comedy|Romance,"romantic, romance, romantic comedy, love story, chick flick"
tt0145937,0145937,21925,5684,Naqoyqatsi,0,2002.0,0.1,,0.2,89,"Documentary,Music",Documentary,"visually appealing, criterion, visual, trilogy, reflective"
tt0146309,0146309,11973,4033,Thirteen Days,0,2000.0,34.6,32.0,66.6,145,"Drama,History,Thriller",Drama|Thriller|War,"history, us history, historical, world politics, politics"
tt0146316,0146316,1995,4367,Lara Croft: Tomb Raider,0,2001.0,131.1,143.5,274.7,100,"Action,Adventure,Fantasy",Action|Adventure,"video game adaptation, based on a video game, video game, action, computer game"
tt0146336,0146336,9877,2279,Urban Legend,0,1998.0,38.1,34.5,72.5,99,"Horror,Mystery,Thriller",Horror|Thriller,"slasher, horror, serial killer, teen movie, teen"
tt0146675,0146675,9946,3113,End of Days,0,1999.0,66.9,145.1,212.0,122,"Action,Fantasy,Horror",Action|Fantasy|Horror|Mystery|Thriller,"arnold, devil, action, good action, big budget"
tt0146838,0146838,9563,3173,Any Given Sunday,0,1999.0,75.5,24.7,100.2,162,"Drama,Sport",Drama,"football, sports, male nudity, original, nudity (topless - notable)"
tt0146882,0146882,243,3481,High Fidelity,0,2000.0,27.3,,27.3,113,"Comedy,Drama,Music",Comedy|Drama|Romance,"relationships, music, interracial romance, awesome soundtrack, based on a book"
tt0147004,0147004,8545,2390,Little Voice,0,1998.0,4.6,,4.6,97,"Comedy,Drama,Music",Comedy,"original, quirky, independent film, british comedy, great acting"
tt0147612,0147612,10683,2318,Happiness,0,1998.0,2.8,,2.8,134,"Comedy,Drama",Comedy|Drama,"dark humor, multiple storylines, loneliness, weird, disturbing"
tt0147800,0147800,4951,2572,10 Things I Hate About You,0,1999.0,38.2,,38.2,97,"Comedy,Drama,Romance",Comedy|Romance,"teen movie, teen, girlie movie, high school, teenagers"
tt0149151,0149151,1618,2482,Still Crazy,0,1998.0,0.5,,0.5,95,"Comedy,Drama,Music",Comedy|Romance,"rock and roll, good soundtrack, awesome soundtrack, death, musicians"
tt0149261,0149261,8914,2722,Deep Blue Sea,0,1999.0,73.6,91.0,164.6,105,"Action,Adventure,Sci-Fi",Action|Horror|Sci-Fi|Thriller,"shark, action, natural disaster, bad cgi, big budget"
tt0149367,0149367,31776,3537,Where the Money Is,0,2000.0,5.7,,5.7,89,"Comedy,Crime,Drama",Comedy|Drama,"heist, caper, prison escape, mentor, entertaining"
tt0149624,0149624,21355,4031,All the Pretty Horses,0,2000.0,15.5,2.6,18.1,116,"Drama,Romance,Western",Drama|Romance|Western,"horses, based on a book, texas, based on book, beautiful scenery"
tt0149691,0149691,21349,3051,Anywhere But Here,0,1999.0,18.7,,18.7,114,"Comedy,Drama",Comedy|Drama,"mother daughter relationship, family drama, father daughter relationship, chick flick, original"
tt0150216,0150216,32274,3145,Cradle Will Rock,0,1999.0,2.9,,2.9,132,Drama,Drama,"political, politics, censorship, art, artist"
tt0150338,0150338,53380,6463,Divine Trash,0,1998.0,,0.0,0.0,97,Documentary,Documentary,"queer, independent film, male nudity, weird, vengeance"
tt0150377,0150377,10398,2881,Double Jeopardy,0,1999.0,116.7,61.1,177.8,105,"Crime,Drama,Mystery",Action|Crime|Drama|Thriller,"murder, suspense, prison, police investigation, thriller"
